]11;?[cmax_token_len:  64
====== Using History, Representation Type: perceptual , Integration Type: modulation ======
Perceptual Memory using rl_selector type

max_token_len: 64
Step 0: mean_reward=-0.0024, mean_fm_selector=0.0546, mean_fm_uniform=0.0535, mean_entropy=5.5236, policy_loss=0.6980, value_loss=1.2078, approx_kl=-0.0000, grad_norm=45.6284
Step 1340: mean_reward=-0.0010, mean_fm_selector=0.0803, mean_fm_uniform=0.0808, mean_entropy=5.5148, policy_loss=-0.0005, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0021
Step 1350: mean_reward=-0.0004, mean_fm_selector=0.0489, mean_fm_uniform=0.0497, mean_entropy=5.5654, policy_loss=-0.0013, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0012
Step 1360: mean_reward=-0.0025, mean_fm_selector=0.0260, mean_fm_uniform=0.0252, mean_entropy=5.1823, policy_loss=0.0008, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0013
Step 1370: mean_reward=0.0017, mean_fm_selector=0.0529, mean_fm_uniform=0.0562, mean_entropy=5.3753, policy_loss=-0.0015, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0022
Step 1380: mean_reward=-0.0009, mean_fm_selector=0.0503, mean_fm_uniform=0.0511, mean_entropy=5.3283, policy_loss=-0.0017, value_loss=0.0001, approx_kl=0.0346, grad_norm=0.0028
Step 1390: mean_reward=0.0001, mean_fm_selector=0.0554, mean_fm_uniform=0.0568, mean_entropy=5.5235, policy_loss=0.0005, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0026
Step 1400: mean_reward=0.0010, mean_fm_selector=0.0406, mean_fm_uniform=0.0431, mean_entropy=5.4297, policy_loss=-0.0041, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0037
Step 1410: mean_reward=-0.0025, mean_fm_selector=0.0574, mean_fm_uniform=0.0560, mean_entropy=5.6259, policy_loss=0.0010, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0015
Step 1420: mean_reward=-0.0000, mean_fm_selector=0.0436, mean_fm_uniform=0.0454, mean_entropy=5.3494, policy_loss=-0.0012, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0030
Step 1430: mean_reward=-0.0014, mean_fm_selector=0.0333, mean_fm_uniform=0.0337, mean_entropy=5.3077, policy_loss=-0.0008, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0006
Step 1440: mean_reward=-0.0021, mean_fm_selector=0.0368, mean_fm_uniform=0.0363, mean_entropy=5.4606, policy_loss=0.0012, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0018
Step 1450: mean_reward=-0.0012, mean_fm_selector=0.0278, mean_fm_uniform=0.0284, mean_entropy=5.3143, policy_loss=-0.0010, value_loss=0.0000, approx_kl=0.0171, grad_norm=0.0023
Step 1460: mean_reward=-0.0005, mean_fm_selector=0.0489, mean_fm_uniform=0.0498, mean_entropy=5.4111, policy_loss=-0.0015, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0016
Step 1470: mean_reward=-0.0025, mean_fm_selector=0.0481, mean_fm_uniform=0.0472, mean_entropy=5.3665, policy_loss=-0.0008, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0025
Step 1480: mean_reward=-0.0024, mean_fm_selector=0.0721, mean_fm_uniform=0.0713, mean_entropy=5.3282, policy_loss=0.0000, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0008
Step 1490: mean_reward=-0.0019, mean_fm_selector=0.0380, mean_fm_uniform=0.0375, mean_entropy=5.4631, policy_loss=0.0010, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0015
Step 1500: mean_reward=-0.0046, mean_fm_selector=0.0423, mean_fm_uniform=0.0391, mean_entropy=5.4844, policy_loss=0.0020, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0021
Step 1510: mean_reward=-0.0028, mean_fm_selector=0.0368, mean_fm_uniform=0.0353, mean_entropy=5.4584, policy_loss=0.0014, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0017
Step 1520: mean_reward=0.0004, mean_fm_selector=0.0803, mean_fm_uniform=0.0820, mean_entropy=5.3996, policy_loss=-0.0013, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0018
Step 1530: mean_reward=0.0010, mean_fm_selector=0.0561, mean_fm_uniform=0.0588, mean_entropy=5.3566, policy_loss=-0.0002, value_loss=0.0004, approx_kl=-0.0000, grad_norm=0.0023
Step 1540: mean_reward=-0.0007, mean_fm_selector=0.0521, mean_fm_uniform=0.0527, mean_entropy=5.5039, policy_loss=0.0009, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0010
Step 1550: mean_reward=-0.0034, mean_fm_selector=0.0503, mean_fm_uniform=0.0482, mean_entropy=5.5072, policy_loss=0.0032, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0031
Step 1560: mean_reward=-0.0042, mean_fm_selector=0.0560, mean_fm_uniform=0.0533, mean_entropy=5.5295, policy_loss=0.0051, value_loss=0.0004, approx_kl=-0.0000, grad_norm=0.0047
Step 1570: mean_reward=-0.0008, mean_fm_selector=0.0270, mean_fm_uniform=0.0274, mean_entropy=5.5975, policy_loss=-0.0006, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0006
Step 1580: mean_reward=0.0006, mean_fm_selector=0.0665, mean_fm_uniform=0.0688, mean_entropy=5.3411, policy_loss=-0.0032, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0025
Step 1590: mean_reward=-0.0022, mean_fm_selector=0.0624, mean_fm_uniform=0.0617, mean_entropy=5.4308, policy_loss=0.0024, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0024
Step 1600: mean_reward=0.0016, mean_fm_selector=0.0460, mean_fm_uniform=0.0489, mean_entropy=5.5618, policy_loss=-0.0012, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0010
Step 1610: mean_reward=0.0005, mean_fm_selector=0.0375, mean_fm_uniform=0.0393, mean_entropy=5.5612, policy_loss=0.0004, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0004
Step 1620: mean_reward=-0.0001, mean_fm_selector=0.0632, mean_fm_uniform=0.0645, mean_entropy=5.4731, policy_loss=-0.0021, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0023
Step 1630: mean_reward=-0.0023, mean_fm_selector=0.0367, mean_fm_uniform=0.0358, mean_entropy=5.4323, policy_loss=0.0010, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0017
Step 1640: mean_reward=-0.0007, mean_fm_selector=0.0434, mean_fm_uniform=0.0442, mean_entropy=5.4362, policy_loss=-0.0005, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0010
Step 1650: mean_reward=-0.0020, mean_fm_selector=0.0547, mean_fm_uniform=0.0541, mean_entropy=5.3270, policy_loss=0.0006, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0012
Step 1660: mean_reward=-0.0011, mean_fm_selector=0.0454, mean_fm_uniform=0.0460, mean_entropy=5.3774, policy_loss=-0.0010, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0008
Step 1670: mean_reward=-0.0024, mean_fm_selector=0.0491, mean_fm_uniform=0.0485, mean_entropy=5.2670, policy_loss=0.0014, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0017
Step 1680: mean_reward=-0.0054, mean_fm_selector=0.0848, mean_fm_uniform=0.0810, mean_entropy=5.2864, policy_loss=0.0023, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0028
Step 1690: mean_reward=-0.0017, mean_fm_selector=0.0535, mean_fm_uniform=0.0532, mean_entropy=5.4202, policy_loss=0.0009, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0019
Step 1700: mean_reward=-0.0020, mean_fm_selector=0.0392, mean_fm_uniform=0.0389, mean_entropy=5.2506, policy_loss=-0.0002, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0003
Step 1710: mean_reward=-0.0008, mean_fm_selector=0.0544, mean_fm_uniform=0.0550, mean_entropy=5.4628, policy_loss=-0.0008, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0017
Step 1720: mean_reward=-0.0002, mean_fm_selector=0.0484, mean_fm_uniform=0.0496, mean_entropy=5.3896, policy_loss=-0.0023, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0022
Step 1730: mean_reward=-0.0013, mean_fm_selector=0.0301, mean_fm_uniform=0.0302, mean_entropy=5.4162, policy_loss=-0.0001, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0027
Step 1740: mean_reward=-0.0016, mean_fm_selector=0.0398, mean_fm_uniform=0.0395, mean_entropy=5.3691, policy_loss=0.0001, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0005
Step 1750: mean_reward=-0.0012, mean_fm_selector=0.0409, mean_fm_uniform=0.0408, mean_entropy=5.4918, policy_loss=0.0012, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0012
Step 1760: mean_reward=0.0002, mean_fm_selector=0.0501, mean_fm_uniform=0.0518, mean_entropy=5.3697, policy_loss=-0.0004, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0008
Step 1770: mean_reward=-0.0019, mean_fm_selector=0.0589, mean_fm_uniform=0.0589, mean_entropy=5.2057, policy_loss=0.0001, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0018
Step 1780: mean_reward=-0.0024, mean_fm_selector=0.0384, mean_fm_uniform=0.0374, mean_entropy=5.4350, policy_loss=0.0003, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0016
Step 1790: mean_reward=-0.0008, mean_fm_selector=0.0559, mean_fm_uniform=0.0568, mean_entropy=5.3071, policy_loss=-0.0000, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0025
Step 1800: mean_reward=-0.0003, mean_fm_selector=0.0598, mean_fm_uniform=0.0613, mean_entropy=5.2607, policy_loss=-0.0014, value_loss=0.0000, approx_kl=0.0105, grad_norm=0.0022
Step 1810: mean_reward=-0.0001, mean_fm_selector=0.0449, mean_fm_uniform=0.0460, mean_entropy=5.6340, policy_loss=-0.0018, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0015
Step 1820: mean_reward=-0.0003, mean_fm_selector=0.0298, mean_fm_uniform=0.0308, mean_entropy=5.6056, policy_loss=-0.0020, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0022
Step 1830: mean_reward=-0.0008, mean_fm_selector=0.0559, mean_fm_uniform=0.0565, mean_entropy=5.3593, policy_loss=0.0001, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0028
Step 1840: mean_reward=-0.0010, mean_fm_selector=0.0714, mean_fm_uniform=0.0719, mean_entropy=5.2702, policy_loss=-0.0003, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0010
Step 1850: mean_reward=0.0003, mean_fm_selector=0.0437, mean_fm_uniform=0.0458, mean_entropy=5.4055, policy_loss=-0.0004, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0013
Step 1860: mean_reward=-0.0009, mean_fm_selector=0.0707, mean_fm_uniform=0.0708, mean_entropy=5.5393, policy_loss=-0.0023, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0022
Step 1870: mean_reward=-0.0014, mean_fm_selector=0.0653, mean_fm_uniform=0.0655, mean_entropy=5.4218, policy_loss=-0.0009, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0019
Step 1880: mean_reward=-0.0013, mean_fm_selector=0.0378, mean_fm_uniform=0.0377, mean_entropy=5.4689, policy_loss=0.0006, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0005
Step 1890: mean_reward=-0.0007, mean_fm_selector=0.0397, mean_fm_uniform=0.0406, mean_entropy=5.4717, policy_loss=0.0007, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0029
Step 1900: mean_reward=0.0013, mean_fm_selector=0.0495, mean_fm_uniform=0.0524, mean_entropy=5.3775, policy_loss=-0.0032, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0030
Step 1910: mean_reward=-0.0031, mean_fm_selector=0.0636, mean_fm_uniform=0.0618, mean_entropy=5.4550, policy_loss=0.0030, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0038
Step 1920: mean_reward=-0.0019, mean_fm_selector=0.0617, mean_fm_uniform=0.0612, mean_entropy=5.4766, policy_loss=-0.0026, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0022
Step 1930: mean_reward=-0.0039, mean_fm_selector=0.0413, mean_fm_uniform=0.0390, mean_entropy=5.3379, policy_loss=0.0015, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0022
Step 1940: mean_reward=0.0008, mean_fm_selector=0.0532, mean_fm_uniform=0.0555, mean_entropy=5.3253, policy_loss=-0.0039, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0036
Step 1950: mean_reward=-0.0001, mean_fm_selector=0.0434, mean_fm_uniform=0.0451, mean_entropy=5.2383, policy_loss=-0.0017, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0018
Step 1960: mean_reward=-0.0041, mean_fm_selector=0.0610, mean_fm_uniform=0.0581, mean_entropy=5.3367, policy_loss=0.0030, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0034
Step 1970: mean_reward=-0.0031, mean_fm_selector=0.0575, mean_fm_uniform=0.0558, mean_entropy=5.3385, policy_loss=0.0012, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0011
Step 1980: mean_reward=0.0015, mean_fm_selector=0.0535, mean_fm_uniform=0.0565, mean_entropy=5.3641, policy_loss=-0.0017, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0026
Step 1990: mean_reward=-0.0048, mean_fm_selector=0.0363, mean_fm_uniform=0.0328, mean_entropy=5.5557, policy_loss=0.0033, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0029
Step 2000: mean_reward=-0.0019, mean_fm_selector=0.0472, mean_fm_uniform=0.0468, mean_entropy=5.4189, policy_loss=-0.0005, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0005
Step 2010: mean_reward=-0.0013, mean_fm_selector=0.0478, mean_fm_uniform=0.0477, mean_entropy=5.4895, policy_loss=0.0009, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0019
Step 2020: mean_reward=-0.0044, mean_fm_selector=0.0420, mean_fm_uniform=0.0392, mean_entropy=5.3126, policy_loss=0.0035, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0035
Step 2030: mean_reward=0.0007, mean_fm_selector=0.0670, mean_fm_uniform=0.0689, mean_entropy=5.4801, policy_loss=-0.0015, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0015
Step 2040: mean_reward=-0.0029, mean_fm_selector=0.0397, mean_fm_uniform=0.0386, mean_entropy=5.3078, policy_loss=-0.0004, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0014
Step 2050: mean_reward=-0.0040, mean_fm_selector=0.0506, mean_fm_uniform=0.0482, mean_entropy=5.4444, policy_loss=0.0032, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0025
Step 2060: mean_reward=0.0004, mean_fm_selector=0.0412, mean_fm_uniform=0.0435, mean_entropy=5.2551, policy_loss=-0.0031, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0037
Step 2070: mean_reward=-0.0002, mean_fm_selector=0.0348, mean_fm_uniform=0.0359, mean_entropy=5.4406, policy_loss=-0.0015, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0015
Step 2080: mean_reward=-0.0026, mean_fm_selector=0.0324, mean_fm_uniform=0.0313, mean_entropy=5.4254, policy_loss=0.0033, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0031
Step 2090: mean_reward=-0.0008, mean_fm_selector=0.0537, mean_fm_uniform=0.0546, mean_entropy=5.2760, policy_loss=0.0011, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0012
Step 2100: mean_reward=-0.0007, mean_fm_selector=0.0472, mean_fm_uniform=0.0481, mean_entropy=5.3748, policy_loss=-0.0008, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0012
Step 2110: mean_reward=-0.0028, mean_fm_selector=0.0430, mean_fm_uniform=0.0417, mean_entropy=5.3618, policy_loss=0.0010, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0024
Step 2120: mean_reward=-0.0008, mean_fm_selector=0.0265, mean_fm_uniform=0.0273, mean_entropy=5.3994, policy_loss=-0.0005, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0005
Step 2130: mean_reward=-0.0010, mean_fm_selector=0.0575, mean_fm_uniform=0.0580, mean_entropy=5.3916, policy_loss=0.0004, value_loss=0.0000, approx_kl=0.0018, grad_norm=0.0025
Step 2140: mean_reward=0.0010, mean_fm_selector=0.0482, mean_fm_uniform=0.0506, mean_entropy=5.3816, policy_loss=-0.0032, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0028
Step 2150: mean_reward=-0.0002, mean_fm_selector=0.0585, mean_fm_uniform=0.0599, mean_entropy=5.4055, policy_loss=-0.0009, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0012
Step 2160: mean_reward=-0.0041, mean_fm_selector=0.0383, mean_fm_uniform=0.0355, mean_entropy=5.4710, policy_loss=0.0028, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0022
Step 2170: mean_reward=-0.0026, mean_fm_selector=0.0353, mean_fm_uniform=0.0343, mean_entropy=5.3683, policy_loss=0.0031, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0028
Step 2180: mean_reward=0.0001, mean_fm_selector=0.0502, mean_fm_uniform=0.0519, mean_entropy=5.3102, policy_loss=-0.0018, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0019
Step 2190: mean_reward=-0.0020, mean_fm_selector=0.0592, mean_fm_uniform=0.0589, mean_entropy=5.3304, policy_loss=0.0001, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0026
Step 2200: mean_reward=-0.0031, mean_fm_selector=0.0396, mean_fm_uniform=0.0378, mean_entropy=5.5378, policy_loss=0.0007, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0014
Step 2210: mean_reward=0.0005, mean_fm_selector=0.0417, mean_fm_uniform=0.0435, mean_entropy=5.4941, policy_loss=-0.0012, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0013
Step 2220: mean_reward=-0.0011, mean_fm_selector=0.0385, mean_fm_uniform=0.0389, mean_entropy=5.4107, policy_loss=0.0016, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0010
Step 2230: mean_reward=-0.0016, mean_fm_selector=0.0539, mean_fm_uniform=0.0538, mean_entropy=5.3506, policy_loss=-0.0029, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0025
Step 2240: mean_reward=0.0008, mean_fm_selector=0.0606, mean_fm_uniform=0.0628, mean_entropy=5.4455, policy_loss=-0.0004, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0021
Step 2250: mean_reward=0.0002, mean_fm_selector=0.0396, mean_fm_uniform=0.0409, mean_entropy=5.5444, policy_loss=-0.0011, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0013
Step 2260: mean_reward=-0.0013, mean_fm_selector=0.0391, mean_fm_uniform=0.0391, mean_entropy=5.5321, policy_loss=0.0008, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0013
Step 2270: mean_reward=0.0017, mean_fm_selector=0.0389, mean_fm_uniform=0.0420, mean_entropy=5.4159, policy_loss=-0.0008, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0022
Step 2280: mean_reward=-0.0027, mean_fm_selector=0.0621, mean_fm_uniform=0.0611, mean_entropy=5.1757, policy_loss=0.0011, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0014
Step 2290: mean_reward=-0.0016, mean_fm_selector=0.0284, mean_fm_uniform=0.0280, mean_entropy=5.6204, policy_loss=0.0008, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0010
Step 2300: mean_reward=-0.0036, mean_fm_selector=0.0706, mean_fm_uniform=0.0683, mean_entropy=5.5865, policy_loss=0.0009, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0031
Step 2310: mean_reward=-0.0006, mean_fm_selector=0.0651, mean_fm_uniform=0.0660, mean_entropy=5.3351, policy_loss=-0.0001, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0016
Step 2320: mean_reward=-0.0006, mean_fm_selector=0.0558, mean_fm_uniform=0.0566, mean_entropy=5.4272, policy_loss=0.0007, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0011
Step 2330: mean_reward=-0.0016, mean_fm_selector=0.0635, mean_fm_uniform=0.0635, mean_entropy=5.3034, policy_loss=-0.0001, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0007
Step 2340: mean_reward=-0.0013, mean_fm_selector=0.0440, mean_fm_uniform=0.0438, mean_entropy=5.6035, policy_loss=0.0013, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0014
Step 2350: mean_reward=-0.0021, mean_fm_selector=0.0431, mean_fm_uniform=0.0425, mean_entropy=5.4686, policy_loss=0.0005, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0023
Step 2360: mean_reward=0.0019, mean_fm_selector=0.0508, mean_fm_uniform=0.0541, mean_entropy=5.4380, policy_loss=-0.0023, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0026
Step 2370: mean_reward=-0.0032, mean_fm_selector=0.0509, mean_fm_uniform=0.0491, mean_entropy=5.3263, policy_loss=0.0019, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0013
Step 2380: mean_reward=-0.0045, mean_fm_selector=0.0423, mean_fm_uniform=0.0391, mean_entropy=5.4340, policy_loss=0.0032, value_loss=0.0002, approx_kl=0.0092, grad_norm=0.0038
Step 2390: mean_reward=-0.0007, mean_fm_selector=0.0396, mean_fm_uniform=0.0406, mean_entropy=5.2916, policy_loss=-0.0005, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0006
Step 2400: mean_reward=-0.0014, mean_fm_selector=0.0548, mean_fm_uniform=0.0550, mean_entropy=5.3955, policy_loss=-0.0005, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0007
Step 2410: mean_reward=0.0008, mean_fm_selector=0.0503, mean_fm_uniform=0.0527, mean_entropy=5.5369, policy_loss=-0.0022, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0027
Step 2420: mean_reward=-0.0012, mean_fm_selector=0.0655, mean_fm_uniform=0.0662, mean_entropy=5.2805, policy_loss=-0.0014, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0013
Step 2430: mean_reward=-0.0022, mean_fm_selector=0.0513, mean_fm_uniform=0.0502, mean_entropy=5.4473, policy_loss=0.0034, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0028
Step 2440: mean_reward=-0.0013, mean_fm_selector=0.0654, mean_fm_uniform=0.0658, mean_entropy=5.2395, policy_loss=-0.0015, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0016
Step 2450: mean_reward=-0.0020, mean_fm_selector=0.0458, mean_fm_uniform=0.0452, mean_entropy=5.4888, policy_loss=-0.0012, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0031
Step 2460: mean_reward=0.0003, mean_fm_selector=0.0403, mean_fm_uniform=0.0421, mean_entropy=5.4083, policy_loss=-0.0005, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0010
Step 2470: mean_reward=-0.0009, mean_fm_selector=0.0426, mean_fm_uniform=0.0430, mean_entropy=5.4747, policy_loss=0.0018, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0041
Step 2480: mean_reward=-0.0019, mean_fm_selector=0.0644, mean_fm_uniform=0.0642, mean_entropy=5.3658, policy_loss=0.0008, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0020
Step 2490: mean_reward=-0.0027, mean_fm_selector=0.0456, mean_fm_uniform=0.0448, mean_entropy=5.2825, policy_loss=0.0012, value_loss=0.0001, approx_kl=0.0282, grad_norm=0.0031
Step 2500: mean_reward=-0.0008, mean_fm_selector=0.0533, mean_fm_uniform=0.0539, mean_entropy=5.3489, policy_loss=-0.0017, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0009
Step 2510: mean_reward=-0.0041, mean_fm_selector=0.0622, mean_fm_uniform=0.0596, mean_entropy=5.4071, policy_loss=0.0035, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0034
Step 2520: mean_reward=-0.0030, mean_fm_selector=0.0683, mean_fm_uniform=0.0672, mean_entropy=5.1904, policy_loss=-0.0002, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0020
Step 2530: mean_reward=-0.0017, mean_fm_selector=0.0485, mean_fm_uniform=0.0482, mean_entropy=5.4009, policy_loss=0.0006, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0016
Step 2540: mean_reward=-0.0032, mean_fm_selector=0.0357, mean_fm_uniform=0.0339, mean_entropy=5.3986, policy_loss=0.0022, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0017
Step 2550: mean_reward=-0.0009, mean_fm_selector=0.0347, mean_fm_uniform=0.0354, mean_entropy=5.3332, policy_loss=-0.0015, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0018
Step 2560: mean_reward=-0.0011, mean_fm_selector=0.0647, mean_fm_uniform=0.0651, mean_entropy=5.3356, policy_loss=0.0014, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0018
Step 2570: mean_reward=-0.0020, mean_fm_selector=0.0313, mean_fm_uniform=0.0310, mean_entropy=5.2025, policy_loss=0.0020, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0021
Step 2580: mean_reward=-0.0021, mean_fm_selector=0.0260, mean_fm_uniform=0.0253, mean_entropy=5.3234, policy_loss=0.0007, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0009
Step 2590: mean_reward=-0.0021, mean_fm_selector=0.0453, mean_fm_uniform=0.0446, mean_entropy=5.4057, policy_loss=0.0018, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0017
Step 2600: mean_reward=0.0017, mean_fm_selector=0.0572, mean_fm_uniform=0.0604, mean_entropy=5.3623, policy_loss=-0.0040, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0032
Step 2610: mean_reward=-0.0017, mean_fm_selector=0.0391, mean_fm_uniform=0.0391, mean_entropy=5.1733, policy_loss=0.0006, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0013
Step 2620: mean_reward=-0.0003, mean_fm_selector=0.0433, mean_fm_uniform=0.0447, mean_entropy=5.3339, policy_loss=-0.0019, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0016
Step 2630: mean_reward=-0.0017, mean_fm_selector=0.0456, mean_fm_uniform=0.0451, mean_entropy=5.5627, policy_loss=0.0003, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0009
Step 2640: mean_reward=-0.0018, mean_fm_selector=0.0387, mean_fm_uniform=0.0387, mean_entropy=5.3050, policy_loss=0.0021, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0018
Step 2650: mean_reward=-0.0003, mean_fm_selector=0.0523, mean_fm_uniform=0.0536, mean_entropy=5.3535, policy_loss=-0.0020, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0018
Step 2660: mean_reward=-0.0026, mean_fm_selector=0.0429, mean_fm_uniform=0.0418, mean_entropy=5.3031, policy_loss=0.0014, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0016
